srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1523599571,Other,Cancelled,SR Created,1/1/20 2:06,1/2/20 16:05,,1/2/20 16:05,Mobile App,ITA,Self Service,iOS,Y,,34.09193557,-118.3013781,"1149 N ARDMORE AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,HOLLYWOOD
1-1523599621,Illegal Dumping Pickup,Closed,SR Created,1/1/20 2:11,4/30/20 14:01,2/13/20 0:00,4/30/20 13:58,Email,BOS,BOS,,N,WLA,33.98793753,-118.4531232,"781 E MARR ST, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523599681,Bulky Items,Closed,SR Created,1/1/20 2:18,1/2/20 8:25,1/2/20 0:00,1/2/20 8:25,Email,BOS,BOS,,N,NC,34.06369847,-118.2814905,"530 S BENTON WAY, 90057",90057,Central APC,1,Gilbert Cedillo,53,RAMPART VILLAGE NC,RAMPART
1-1523599872,Graffiti Removal,Cancelled,SR Created,1/1/20 3:13,1/6/20 15:31,1/6/20 0:00,1/6/20 15:31,Mobile App,OCB,Self Service,Android,N,KYCC,34.07521547,-118.302184,"4316 COUNCIL ST, 90004",90004,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523599911,Bulky Items,Closed,SR Created,1/1/20 3:28,1/2/20 10:49,1/2/20 0:00,1/2/20 10:49,Self Service,BOS,Self Service,,N,EV,34.16090116,-118.4053902,"4955 N WHITSETT AVE, 91607",91607,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD
1-1523599951,Bulky Items,Closed,SR Created,1/1/20 3:46,1/3/20 6:47,1/3/20 0:00,1/3/20 6:47,Call,BOS,BOS,,Y,EV,34.20596589,-118.4315175,"7439 N WOODMAN AVE, 91405",91405,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS
1-1523600011,Bulky Items,Closed,SR Created,1/1/20 3:52,1/3/20 7:18,1/3/20 0:00,1/3/20 7:18,Call,BOS,BOS,,Y,EV,34.19568668,-118.431492,"6859 N WOODMAN AVE, 91405",91405,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS
1-1523600041,Bulky Items,Closed,SR Created,1/1/20 3:53,1/3/20 8:35,1/3/20 0:00,1/3/20 8:35,Call,BOS,BOS,,Y,EV,34.18649254,-118.4284406,"13546 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523600061,Bulky Items,Closed,SR Created,1/1/20 3:55,1/3/20 7:22,1/3/20 0:00,1/3/20 7:19,Call,BOS,BOS,,Y,EV,34.1884933,-118.4314082,"6501 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523600091,Metal/Household Appliances,Closed,SR Created,1/1/20 3:57,1/7/20 16:58,1/7/20 0:00,1/7/20 15:17,Call,BOS,BOS,,Y,EV,34.1864924,-118.4202077,"13160 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523600121,Bulky Items,Closed,SR Created,1/1/20 3:59,1/3/20 7:57,1/3/20 0:00,1/3/20 7:57,Call,BOS,BOS,,Y,EV,34.18649513,-118.4244299,"13350 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523600351,Illegal Dumping Pickup,Closed,SR Created,1/1/20 2:01,1/6/20 20:14,1/6/20 0:00,1/6/20 9:38,Call,BOS,BOS,,N,WLA,33.96348027,-118.3905578,"83RD ST AT AIRLANE AVE, 90045",90045,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1523600431,Other,Closed,SR Created,1/1/20 2:14,1/3/20 23:35,,1/3/20 23:35,Self Service,BOS,Self Service,,N,,34.00876351,-118.2825568,"4112 S FIGUEROA ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,SOUTHWEST
1-1523600481,Bulky Items,Closed,SR Created,1/1/20 2:20,1/2/20 8:50,1/2/20 0:00,1/2/20 8:50,Self Service,BOS,Self Service,,N,WV,34.26449633,-118.498366,"16820 W CHATSWORTH ST, 91344",91344,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523600711,Graffiti Removal,Closed,SR Created,1/1/20 3:03,1/6/20 13:48,1/2/20 0:00,1/6/20 13:47,Mobile App,OCB,Self Service,Android,Y,HBT,34.09826199,-118.3083139,"5435 W SUNSET BLVD, 90027",90027,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,HOLLYWOOD
1-1523600761,Dead Animal Removal,Closed,SR Created,1/1/20 3:25,1/1/20 10:50,,1/1/20 10:50,Mobile App,BOS,Self Service,iOS,N,SLA,33.99596168,-118.2915498,"51ST PL AT VERMONT AVE, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523600871,Bulky Items,Closed,SR Created,1/1/20 3:47,1/3/20 15:46,1/3/20 0:00,1/3/20 15:46,Call,BOS,BOS,,Y,EV,34.19946847,-118.4316074,"13701 W GAULT ST, 91405",91405,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS
1-1523600891,Bulky Items,Closed,SR Created,1/1/20 3:50,1/3/20 8:42,1/3/20 0:00,1/3/20 8:42,Call,BOS,BOS,,Y,EV,34.18649294,-118.4274856,"13520 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523601001,Bulky Items,Closed,SR Created,1/1/20 4:05,1/3/20 7:58,1/3/20 0:00,1/3/20 7:55,Call,BOS,BOS,,Y,EV,34.1868249,-118.4244964,"13357 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523601051,Bulky Items,Closed,SR Created,1/1/20 5:56,1/2/20 8:43,1/2/20 0:00,1/2/20 8:43,Mobile App,BOS,Self Service,Android,N,NC,34.04891687,-118.2829553,"1210 S LAKE ST, 90006",90006,Central APC,1,Gilbert Cedillo,76,PICO UNION NC,RAMPART
1-1523601181,Graffiti Removal,Closed,SR Created,1/1/20 6:23,1/2/20 14:52,1/2/20 0:00,1/2/20 14:52,Self Service,OCB,Self Service,,Y,GAP,33.84555498,-118.3064513,"1568 W 204TH ST, 90501",90501,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR
1-1523602451,Metal/Household Appliances,Closed,SR Created,1/1/20 2:26,1/6/20 10:23,1/6/20 0:00,1/6/20 10:23,Email,BOS,BOS,,N,NC,34.07457864,-118.1743546,"5151 E CASTLEMAN AVE, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1523602491,Electronic Waste,Closed,SR Created,1/1/20 2:34,1/7/20 16:53,1/7/20 0:00,1/7/20 16:53,Email,BOS,BOS,,N,WV,34.25372712,-118.5723589,"20129 W MAYALL ST, 91311",91311,North Valley APC,12,John Lee,99,CHATSWORTH NC,DEVONSHIRE
1-1523602521,Illegal Dumping Pickup,Closed,SR Created,1/1/20 2:40,1/2/20 12:00,1/2/20 0:00,1/2/20 11:58,Email,BOS,BOS,,N,NC,34.07845106,-118.2530381,"1448 N MCDUFF ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523602551,Bulky Items,Closed,SR Created,1/1/20 2:43,1/4/20 9:20,1/4/20 0:00,1/4/20 9:20,Call,BOS,BOS,,N,NC,34.0821612,-118.3150472,"5141 W LA VISTA CT, 90004",90004,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,OLYMPIC
1-1523602621,Metal/Household Appliances,Closed,SR Created,1/1/20 2:56,1/4/20 11:51,1/9/20 0:00,1/4/20 11:48,Call,BOS,BOS,,N,HB,33.71925721,-118.2890553,"2721 S DENISON AVE, 90731",90731,Harbor APC,15,Joe Buscaino,96,COASTAL SAN PEDRO NC,HARBOR
1-1523602651,Dead Animal Removal,Closed,SR Created,1/1/20 3:14,1/1/20 10:50,,1/1/20 10:50,Call,BOS,BOS,,N,SLA,34.00326015,-118.3295196,"4411 S 11TH AVE, 90043",90043,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,SOUTHWEST
1-1523602821,Bulky Items,Closed,SR Created,1/1/20 4:01,1/3/20 7:59,1/3/20 0:00,1/3/20 7:59,Call,BOS,BOS,,Y,EV,34.18682287,-118.4250743,"13409 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523602951,Bulky Items,Closed,SR Created,1/1/20 6:08,1/3/20 7:21,1/3/20 0:00,1/3/20 7:19,Call,BOS,BOS,,Y,EV,34.18963626,-118.4310929,"6550 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523603001,Bulky Items,Closed,SR Created,1/1/20 6:11,1/3/20 7:22,1/3/20 0:00,1/3/20 7:20,Call,BOS,BOS,,Y,EV,34.19136993,-118.4310906,"6640 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523603051,Bulky Items,Closed,SR Created,1/1/20 6:14,1/3/20 15:46,1/3/20 0:00,1/3/20 8:24,Call,BOS,BOS,,Y,EV,34.17430798,-118.4310788,"5712 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523603071,Graffiti Removal,Closed,SR Created,1/1/20 6:19,1/8/20 11:41,1/8/20 11:40,1/8/20 11:41,Mobile App,OCB,Self Service,Android,Y,KYCC,34.06383989,-118.2882115,"3033 W 6TH ST, 90020",90020,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523603088,Homeless Encampment,Closed,SR Created,1/1/20 6:22,1/2/20 13:46,1/2/20 0:00,1/2/20 8:16,Mobile App,BOS,Self Service,Android,Y,NC,34.06383989,-118.2882115,"3033 W 6TH ST, 90020",90020,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523603129,Homeless Encampment,Closed,SR Created,1/1/20 6:26,1/29/20 16:21,1/6/20 0:00,1/29/20 11:44,Mobile App,BOS,Self Service,Android,Y,NC,34.06919616,-118.2923915,"3525 W 3RD ST, 90020",90020,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523603711,Dead Animal Removal,Closed,SR Created,1/1/20 4:59,1/1/20 8:50,,1/1/20 8:50,Self Service,BOS,Self Service,,N,EV,34.20573143,-118.3701614,"7442 N VINELAND AVE, 91352",91352,North Valley APC,2,Paul Krekorian,8,SUN VALLEY AREA NC,NORTH HOLLYWOOD
1-1523603821,Bulky Items,Closed,SR Created,1/1/20 6:09,1/3/20 8:00,1/3/20 0:00,1/3/20 8:00,Call,BOS,BOS,,Y,EV,34.1868278,-118.4294014,"13609 W VICTORY BLVD, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523603927,Other,Cancelled,SR Created,1/1/20 6:25,1/2/20 16:24,,1/2/20 16:24,Mobile App,ITA,Self Service,Android,Y,,34.0638409,-118.2880064,"3029 W 6TH ST, 90020",90020,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523603977,Graffiti Removal,Cancelled,SR Created,1/1/20 6:26,1/8/20 11:31,1/8/20 0:00,1/8/20 11:31,Mobile App,OCB,Self Service,Android,Y,KYCC,34.06919616,-118.2923915,"3525 W 3RD ST, 90020",90020,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523604061,Homeless Encampment,Closed,SR Created,1/1/20 6:34,1/3/20 16:01,1/3/20 0:00,1/3/20 12:02,Mobile App,BOS,Self Service,Android,Y,NC,34.06904138,-118.2917048,"3RD ST AT VERMONT AVE, 90020",90020,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523604172,Illegal Dumping Pickup,Closed,SR Created,1/1/20 7:11,4/15/20 15:14,1/9/20 0:00,4/15/20 15:12,Mobile App,BOS,Self Service,iOS,N,NC,34.07148765,-118.2674753,"445 N ALVARADO ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1523608271,Bulky Items,Closed,SR Created,1/1/20 6:07,1/3/20 7:25,1/3/20 0:00,1/3/20 7:20,Call,BOS,BOS,,Y,EV,34.18963626,-118.4310929,"6550 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523608331,Bulky Items,Closed,SR Created,1/1/20 6:10,1/3/20 7:25,1/3/20 0:00,1/3/20 7:19,Call,BOS,BOS,,Y,EV,34.19152128,-118.4310953,"6644 N WOODMAN AVE, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523608391,Bulky Items,Closed,SR Created,1/1/20 6:12,1/3/20 7:47,1/3/20 0:00,1/3/20 7:43,Call,BOS,BOS,,Y,EV,34.19824143,-118.4310964,"7024 N WOODMAN AVE, 91405",91405,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523608421,Bulky Items,Closed,SR Created,1/1/20 6:13,1/3/20 7:22,1/3/20 0:00,1/3/20 7:22,Call,BOS,BOS,,Y,EV,34.19722048,-118.4310972,"6958 N WOODMAN AVE, 91405",91405,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523608459,Other,Cancelled,SR Created,1/1/20 6:21,1/2/20 16:22,,1/2/20 16:22,Mobile App,ITA,Self Service,Android,Y,,34.06383989,-118.2882115,"3033 W 6TH ST, 90020",90020,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523608691,Homeless Encampment,Closed,SR Created,1/1/20 7:32,4/20/20 15:20,1/7/20 0:00,4/20/20 15:16,Self Service,BOS,Self Service,,Y,WV,34.27526045,-118.4935881,"11275 N HAYVENHURST AVE, 91344",91344,North Valley APC,12,John Lee,4,GRANADA HILLS NORTH NC,DEVONSHIRE
1-1523608721,Bulky Items,Closed,SR Created,1/1/20 7:37,1/4/20 13:27,1/4/20 0:00,1/4/20 13:27,Mobile App,BOS,Self Service,iOS,N,HB,33.73160318,-118.2887411,"528 W 14TH ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1523608751,Bulky Items,Closed,SR Created,1/1/20 7:42,1/6/20 13:09,1/6/20 0:00,1/6/20 13:09,Call,BOS,BOS,,N,NC,34.07661055,-118.1750151,"2546 N LOMBARDY BLVD, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1523608851,Bulky Items,Closed,SR Created,1/1/20 7:55,1/2/20 13:02,1/2/20 0:00,1/2/20 13:02,Call,BOS,BOS,,N,SLA,34.01676787,-118.2657974,"527 E 33RD ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1523608981,Bulky Items,Closed,SR Created,1/1/20 8:03,1/4/20 9:57,1/4/20 0:00,1/4/20 9:47,Mobile App,BOS,Self Service,iOS,Y,WLA,34.04563608,-118.3501004,"5085 W VENICE BLVD, 90019",90019,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE
1-1523608999,Bulky Items,Closed,SR Created,1/1/20 8:09,1/7/20 20:02,1/7/20 0:00,1/7/20 9:59,Mobile App,BOS,Self Service,iOS,N,WLA,34.04518164,-118.5290278,"805 N HAVERFORD AVE, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1523609108,Bulky Items,Closed,SR Created,1/1/20 8:10,1/6/20 7:10,1/6/20 0:00,1/6/20 7:10,Mobile App,BOS,Self Service,iOS,N,SLA,34.03762116,-118.2667658,"1442 S HOPE ST, 90015",90015,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL
