SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1262692481,12/31/2018 10:44:30 PM,01/04/2019 11:46:43 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,HBT,01/02/2019 11:45:40 AM,01/04/2019 11:46:42 AM,Y,N,"4251 W BURNS AVE, 90029",4251,W,BURNS,AVE,90029,34.0877899492,-118.286324115,"(34.0877899492, -118.286324115)",594,B,6,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART,23447,435,631,,8,58
1-1262691661,12/31/2018 10:36:15 PM,01/07/2019 11:40:15 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,HBT,01/03/2019 11:39:06 AM,01/07/2019 11:40:15 AM,Y,N,"4247 W BURNS AVE, 90029",4247,W,BURNS,AVE,90029,34.0877920515,-118.28619958,"(34.0877920515, -118.28619958)",594,B,6,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART,23447,435,631,,8,58
1-1262692441,12/31/2018 10:35:14 PM,01/04/2019 03:49:21 PM,SR Created,OCB,Graffiti Removal,Cancelled,Self Service,,N,CCAC,01/02/2019 03:09:50 PM,01/04/2019 03:49:21 PM,Y,N,"GLENDALE BLVD AT BELLEVUE AVE, 90026",,,,,90026,34.0706419279,-118.261479254,"(34.0706419279, -118.261479254)",634,E,1,East Los Angeles APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,471,635,,8,31
1-1262694131,12/31/2018 10:34:33 PM,01/02/2019 01:28:16 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 01:28:15 PM,Y,N,"8316 N FAUST AVE, 91304",8316,N,FAUST,AVE,91304,34.2200529732,-118.620206934,"(34.2200529732, -118.620206934)",529,H,2,North Valley APC,12,Mitchell Englander,11,WEST HILLS NC,TOPANGA,4279,92,1460,,2,44
1-1262694101,12/31/2018 10:33:31 PM,01/14/2019 05:38:44 PM,SR Created,OCB,Graffiti Removal,Cancelled,Self Service,,N,CCAC,01/02/2019 03:04:29 PM,01/14/2019 05:38:43 PM,Y,N,"440 N CORONADO ST, 90026",440,N,CORONADO,ST,90026,34.0739574154,-118.272252386,"(34.0739574154, -118.272252386)",634,C,1,East Los Angeles APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,470,838,,8,31
1-1262692391,12/31/2018 10:31:06 PM,01/02/2019 10:13:57 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 11:00:52 AM,01/02/2019 10:13:56 PM,Y,N,"18000 W CHATSWORTH ST, 91344",18000,W,CHATSWORTH,ST,91344,34.2647418474,-118.524377774,"(34.2647418474, -118.524377774)",501,A,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,83,1534,39,2,79
1-1262692371,12/31/2018 10:29:57 PM,01/05/2019 01:29:31 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,Y,WV,01/05/2019 12:00:00 AM,01/05/2019 01:29:31 PM,Y,N,"7800 N TOPANGA CANYON BLVD, 91304",7800,N,TOPANGA CANYON,BLVD,91304,34.2115205975,-118.605771919,"(34.2115205975, -118.605771919)",530,A,3,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4279,281,887,,4,37
1-1262687041,12/31/2018 10:29:00 PM,01/07/2019 10:00:20 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,SLA,01/07/2019 12:00:00 AM,01/07/2019 10:00:19 AM,Y,N,"3977 S HILLCREST DR, 90008",3977,S,HILLCREST,DR,90008,34.0143724035,-118.346093251,"(34.0143724035, -118.346093251)",673,D,2,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST,22725,763,1030,7,12,54
1-1262692351,12/31/2018 10:28:04 PM,01/05/2019 09:50:04 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,Y,WV,01/05/2019 12:00:00 AM,01/05/2019 09:50:04 AM,Y,N,"7800 N TOPANGA CANYON BLVD, 91304",7800,N,TOPANGA CANYON,BLVD,91304,34.2115205975,-118.605771919,"(34.2115205975, -118.605771919)",530,A,3,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4279,281,887,,4,37
1-1262693191,12/31/2018 10:26:58 PM,01/03/2019 10:53:59 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 10:53:59 AM,Y,N,"2524 W PLATA ST, 90026",2524,W,PLATA,ST,90026,34.0734879672,-118.273688666,"(34.0734879672, -118.273688666)",634,C,1,East Los Angeles APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,472,612,,8,31
1-1262686991,12/31/2018 10:26:24 PM,12/31/2018 10:26:24 PM,SR Created,OCB,Graffiti Removal,Open,Self Service,,N,GAP,,,Y,N,"HELIOTROPE DR AT CLINTON ST, 90004",,,,,90004,34.0821699382,-118.295351078,"(34.0821699382, -118.295351078)",594,A,7,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART,22721,453,507,,8,58
1-1262693121,12/31/2018 10:22:14 PM,01/07/2019 01:17:25 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,01/07/2019 12:00:00 AM,01/07/2019 01:17:25 PM,Y,N,"2333 N HANCOCK ST, 90031",2333,N,HANCOCK,ST,90031,34.0729443979,-118.209224581,"(34.0729443979, -118.209224581)",635,A,1,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,493,619,,11,1
1-1262686911,12/31/2018 10:21:13 PM,01/02/2019 03:14:09 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,CCAC,01/02/2019 03:13:34 PM,01/02/2019 03:14:09 PM,Y,N,"339 N CORONADO ST, 90026",339,N,CORONADO,ST,90026,34.0731495944,-118.273036174,"(34.0731495944, -118.273036174)",634,C,1,East Los Angeles APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,472,612,,8,31
1-1262692211,12/31/2018 10:16:28 PM,01/05/2019 09:13:44 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,WLA,01/05/2019 12:00:00 AM,01/05/2019 09:13:44 AM,Y,N,"10960 W PALMS BLVD, 90034",10960,W,PALMS,BLVD,90034,34.0209446801,-118.418425661,"(34.0209446801, -118.418425661)",672,E,1,West Los Angeles APC,5,Paul Koretz,67,MAR VISTA CC,PACIFIC,23451,896,1239,9,6,27
1-1262686831,12/31/2018 10:14:10 PM,01/05/2019 09:13:37 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,WLA,01/05/2019 12:00:00 AM,01/05/2019 09:13:37 AM,Y,N,"10980 W PALMS BLVD, 90034",10980,W,PALMS,BLVD,90034,34.0207352442,-118.418900037,"(34.0207352442, -118.418900037)",672,E,1,West Los Angeles APC,5,Paul Koretz,67,MAR VISTA CC,PACIFIC,23451,896,1239,9,6,27
1-1262687991,12/31/2018 10:11:52 PM,01/03/2019 01:22:18 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 01:22:18 PM,Y,N,"2924 S MILITARY AVE, 90064",2924,S,MILITARY,AVE,90064,34.0299270904,-118.426353817,"(34.0299270904, -118.426353817)",632,D,7,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,PACIFIC,24029,894,1247,9,6,75
1-1262691357,12/31/2018 10:10:32 PM,01/06/2019 12:18:12 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/04/2019 12:00:00 AM,01/06/2019 12:18:12 PM,Y,,"WALL ST AT 5TH ST, 90013",,,,,90013,34.0448919153,-118.245827457,"(34.0448919153, -118.245827457)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1502,,9,76
1-1262687951,12/31/2018 10:10:20 PM,01/02/2019 10:11:10 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 01:35:37 PM,01/02/2019 10:11:10 PM,Y,N,"NORDHOFF ST AT RESEDA BLVD, 91324",,,,,91324,34.2354800578,-118.536127533,"(34.2354800578, -118.536127533)",500,J,7,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,108,1539,,2,65
1-1262691300,12/31/2018 10:10:00 PM,01/06/2019 12:18:47 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/06/2019 12:18:47 PM,Y,,"WALL ST AT 5TH ST, 90013",,,,,90013,34.0448919153,-118.245827457,"(34.0448919153, -118.245827457)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1502,,9,76
1-1262687855,12/31/2018 10:07:45 PM,02/27/2019 12:57:09 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,02/26/2019 12:55:46 PM,02/27/2019 12:57:07 PM,Y,N,"WALL ST AT 5TH ST, 90013",,,,,90013,34.0448919153,-118.245827457,"(34.0448919153, -118.245827457)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1502,,9,76
1-1262691219,12/31/2018 10:06:49 PM,03/27/2019 07:22:52 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,03/27/2019 07:22:52 AM,Y,,"7TH ST AT CENTRAL AVE, 90021",,,,,90021,34.0367743017,-118.241221258,"(34.0367743017, -118.241221258)",634,G,6,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,703,1018,,9,76
1-1262691192,12/31/2018 10:06:21 PM,01/04/2019 02:41:49 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/03/2019 12:00:00 AM,01/04/2019 01:05:54 PM,Y,,"7TH ST AT CENTRAL AVE, 90021",,,,,90021,34.0367743017,-118.241221258,"(34.0367743017, -118.241221258)",634,G,6,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,703,1018,,9,76
1-1262687707,12/31/2018 10:03:37 PM,06/13/2019 10:58:01 AM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,06/06/2019 12:00:00 AM,06/13/2019 10:57:59 AM,Y,N,"7TH ST AT CENTRAL AVE, 90021",,,,,90021,34.0367743017,-118.241221258,"(34.0367743017, -118.241221258)",634,G,6,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,703,1018,,9,76
1-1262688920,12/31/2018 10:02:28 PM,02/04/2019 08:25:05 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,02/04/2019 08:23:01 AM,Y,,"6TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0390190772,-118.240029569,"(34.0390190772, -118.240029569)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23082,537,1018,,9,76
1-1262688886,12/31/2018 10:02:02 PM,02/04/2019 08:23:15 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/04/2019 12:00:00 AM,02/04/2019 08:23:15 AM,Y,,"6TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0390190772,-118.240029569,"(34.0390190772, -118.240029569)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23082,537,1018,,9,76
1-1262683010,12/31/2018 09:59:38 PM,03/19/2019 04:03:08 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,03/01/2019 03:59:00 PM,03/19/2019 04:03:07 PM,Y,N,"6TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0390190772,-118.240029569,"(34.0390190772, -118.240029569)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23082,537,1018,,9,76
1-1262687652,12/31/2018 09:58:42 PM,02/04/2019 08:22:47 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/04/2019 12:00:00 AM,02/04/2019 08:22:47 AM,Y,,"5TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0416788534,-118.239869844,"(34.0416788534, -118.239869844)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1018,,9,76
1-1262687607,12/31/2018 09:58:16 PM,02/04/2019 08:26:26 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,02/04/2019 08:25:15 AM,Y,,"5TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0416788534,-118.239869844,"(34.0416788534, -118.239869844)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1018,,9,76
1-1262688781,12/31/2018 09:57:07 PM,01/02/2019 10:08:47 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 09:17:37 AM,01/02/2019 10:08:47 PM,Y,N,"18658 W NORDHOFF ST, 91324",18658,W,NORDHOFF,ST,91324,34.235263267,-118.540234895,"(34.235263267, -118.540234895)",500,H,7,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,108,1539,,2,65
1-1262688749,12/31/2018 09:56:47 PM,01/01/2019 09:57:32 AM,SR Created,ITA,Other,Cancelled,Mobile App,Android,Y,,,01/01/2019 09:57:32 AM,Y,N,"1417 W PACIFIC COAST HWY, 90710",1417,W,PACIFIC COAST,HWY,90710,33.7896062967,-118.302000941,"(33.7896062967, -118.302000941)",794,A,5,Harbor APC,15,Joe Buscaino,92,HARBOR CITY NC,HARBOR,26327,949,1309,,15,29
1-1262687498,12/31/2018 09:55:47 PM,03/22/2019 01:10:33 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,Y,GAPBH,02/27/2019 01:07:49 PM,03/22/2019 01:10:32 PM,Y,N,"5TH ST AT CENTRAL AVE, 90013",,,,,90013,34.0416788534,-118.239869844,"(34.0416788534, -118.239869844)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1018,,9,76
1-1262686591,12/31/2018 09:55:10 PM,01/02/2019 08:27:34 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 08:27:34 AM,Y,N,"6607 N FAIR AVE, 91606",6607,N,FAIR,AVE,91606,34.1905432868,-118.374858619,"(34.1905432868, -118.374858619)",532,J,6,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,177,1076,,5,13
1-1262687465,12/31/2018 09:54:43 PM,01/06/2019 12:21:05 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/04/2019 12:00:00 AM,01/06/2019 12:19:08 PM,Y,,"SAN JULIAN ST AT 5TH ST, 90013",,,,,90013,34.0445704876,-118.245025831,"(34.0445704876, -118.245025831)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262686518,12/31/2018 09:54:10 PM,01/06/2019 12:19:43 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/06/2019 12:19:43 PM,Y,,"SAN JULIAN ST AT 5TH ST, 90013",,,,,90013,34.0445704876,-118.245025831,"(34.0445704876, -118.245025831)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262686407,12/31/2018 09:51:28 PM,03/19/2019 03:56:34 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,03/01/2019 03:54:06 PM,03/19/2019 03:56:33 PM,Y,N,"SAN JULIAN ST AT 5TH ST, 90013",,,,,90013,34.0445704876,-118.245025831,"(34.0445704876, -118.245025831)",634,F,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262688392,12/31/2018 09:50:03 PM,01/06/2019 12:20:52 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/06/2019 12:19:22 PM,Y,,"SAN PEDRO ST AT 5TH ST, 90013",,,,,90013,34.0441899253,-118.243927649,"(34.0441899253, -118.243927649)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262682878,12/31/2018 09:49:10 PM,01/06/2019 12:19:47 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/06/2019 12:18:40 PM,Y,,"SAN PEDRO ST AT 5TH ST, 90013",,,,,90013,34.0441899253,-118.243927649,"(34.0441899253, -118.243927649)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262688248,12/31/2018 09:48:39 PM,01/18/2019 12:49:55 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,Y,WLA,01/03/2019 12:00:00 AM,01/18/2019 12:23:31 PM,Y,N,"313 E GRAND BLVD, 90291",313,E,GRAND,BLVD,90291,33.9882867844,-118.469589653,"(33.9882867844, -118.469589653)",671,H,6,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,909,1263,10,10,30
1-1262686231,12/31/2018 09:47:13 PM,03/19/2019 04:02:52 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,03/01/2019 04:00:19 PM,03/19/2019 04:02:50 PM,Y,N,"SAN PEDRO ST AT 5TH ST, 90013",,,,,90013,34.0441899253,-118.243927649,"(34.0441899253, -118.243927649)",634,G,5,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,537,1289,,9,76
1-1262687129,12/31/2018 09:45:43 PM,01/02/2019 07:18:27 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,Y,NC,01/03/2019 12:00:00 AM,01/02/2019 07:18:27 AM,Y,,"VIGNES ST AT ALPINE ST, 90012",,,,,90012,34.0612922403,-118.235277666,"(34.0612922403, -118.235277666)",634,H,2,Central APC,1,Gilbert Cedillo,46,HISTORIC CULTURAL NC,CENTRAL,22728,539,449,,11,28
